Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2024-04-25 13:39:00,0.93549,0.935,0.93522,108,0.9353,0.000256591,0.000108521,2.36,0.80223,0.8018,0.80193,99,0.8021,0.000311699,9.27e-05,3.36,7.26857,7.26797,7.26827,266,7.2683,2.75e-06,4.25e-05,0.06,GDP,2.5,1.6,3.4,-0.8999999999999999,-0.00025659118750047394,-0.000311699324889253,-2.751682653956422e-06
2024-04-25 13:40:00,0.93528,0.9349,0.93518,137,0.9352,4.28e-05,0.000108521,0.39,0.80201,0.80183,0.80191,95,0.8019,2.49e-05,9.27e-05,0.27,7.26851,7.26739,7.26767,233,7.268,8.26e-05,4.25e-05,1.94,GDP,2.5,1.6,3.4,-0.8999999999999999,-4.2771599664384596e-05,-2.4940143656559943e-05,-8.255400068257757e-05
2024-04-26 13:25:00,0.93351,0.9332,0.93337,82,0.9334,0.000160695,9.88e-05,1.63,0.7999,0.7996,0.79971,69,0.7997,7.5e-05,8.27e-05,0.91,7.26398,7.26276,7.26277,208,7.2634,0.000147316,4.6e-05,3.2,PCE,0.3,0.3,0.3,0.0,-0.0019373316915423933,-0.002747220169149439,-0.0006744462226526693
2024-04-26 13:26:00,0.93338,0.933,0.9333,80,0.9333,7.5e-05,9.88e-05,0.76,0.79971,0.7995,0.7995,58,0.7997,0.00026263,8.27e-05,3.18,7.26333,7.26253,7.26269,168,7.2631,1.1e-05,4.6e-05,0.24,PCE,0.3,0.3,0.3,0.0,-7.499986610684517e-05,-0.00026262967491086364,-1.1015141689219021e-05
2024-04-26 13:27:00,0.93334,0.933,0.93331,97,0.9333,1.07e-05,9.88e-05,0.11,0.79964,0.7994,0.79951,66,0.7996,1.25e-05,8.27e-05,0.15,7.26322,7.26244,7.26322,227,7.2628,7.3e-05,4.6e-05,1.59,PCE,0.3,0.3,0.3,0.0,1.0714610979317696e-05,1.250773916386394e-05,7.297305301134926e-05
2024-04-26 13:28:00,0.9336,0.9332,0.93355,95,0.9335,0.000257116,9.88e-05,2.6,0.79981,0.7995,0.79962,88,0.7997,0.000137575,8.27e-05,1.66,7.26387,7.26294,7.26348,227,7.2636,3.58e-05,4.6e-05,0.78,PCE,0.3,0.3,0.3,0.0,0.0002571162286643808,0.00013757480651785392,3.5796154670864055e-05
2024-04-26 13:29:00,0.93378,0.9334,0.9337,126,0.9337,0.000160664,9.88e-05,1.63,0.7998,0.7996,0.79971,50,0.7997,0.000112547,8.27e-05,1.36,7.26377,7.26314,7.26316,212,7.2635,4.41e-05,4.6e-05,0.96,PCE,0.3,0.3,0.3,0.0,0.00016066407853543296,0.00011254712922914578,-4.405698772069755e-05
2024-04-26 13:30:00,0.93367,0.9333,0.9335,108,0.9336,0.000214225,9.88e-05,2.17,0.79983,0.79951,0.79951,76,0.7997,0.000250122,8.27e-05,3.03,7.26368,7.2628,7.26288,165,7.2632,3.86e-05,4.6e-05,0.84,PCE,0.3,0.3,0.3,0.0,-0.00021422450810287819,-0.0002501219357469997,-3.85514565615086e-05
2024-04-26 13:31:00,0.93365,0.9332,0.93356,129,0.9335,6.43e-05,9.88e-05,0.65,0.79976327,0.79942,0.7997,98,0.7996,0.000237617,8.27e-05,2.87,7.26332,7.2624,7.26243,239,7.2628,6.2e-05,4.6e-05,1.35,PCE,0.3,0.3,0.3,0.0,6.427217124313489e-05,0.00023761732467142416,-6.196081187170854e-05
2024-04-26 13:32:00,0.93379,0.9334,0.93364,133,0.9337,8.57e-05,9.88e-05,0.87,0.79981,0.7996,0.79964,84,0.7997,7.5e-05,8.27e-05,0.91,7.26322,7.26229,7.2626,237,7.2628,2.34e-05,4.6e-05,0.51,PCE,0.3,0.3,0.3,0.0,8.56898029659714e-05,-7.503095030211848e-05,2.3407869038205575e-05
2024-04-26 13:33:00,0.93367,0.9333,0.93337,121,0.9335,0.000289233,9.88e-05,2.93,0.79976,0.79936,0.79939,91,0.7996,0.00031269,8.27e-05,3.78,7.26306,7.26184,7.26203,257,7.2626,7.85e-05,4.6e-05,1.71,PCE,0.3,0.3,0.3,0.0,-0.00028923251817851436,-0.00031268957059835123,-7.848736942595025e-05
2024-04-26 13:34:00,0.93364,0.9332,0.93351,135,0.9335,0.000149983,9.88e-05,1.52,0.79962,0.79939,0.799545858,61,0.7995,0.000194952,8.27e-05,2.36,7.26262,7.26182,7.26235,238,7.2623,4.41e-05,4.6e-05,0.96,PCE,0.3,0.3,0.3,0.0,0.00014998285938287725,0.00019495216110612668,4.406384300748023e-05
2024-04-26 13:35:00,0.93369,0.9334,0.93365,114,0.9336,0.00014996,9.88e-05,1.52,0.79983,0.7995,0.79979,75,0.7997,0.000305304,8.27e-05,3.69,7.26287,7.2618,7.26284,245,7.2625,6.75e-05,4.6e-05,1.47,PCE,0.3,0.3,0.3,0.0,0.00014996036789818867,0.00030530423072197554,6.746899698883979e-05
2024-04-26 13:36:00,0.93362,0.9332,0.93343,127,0.9335,0.000235662,9.88e-05,2.38,0.79978,0.79956,0.79957,86,0.7997,0.00027511,8.27e-05,3.33,7.26287,7.26181,7.2621,260,7.2624,0.000101894,4.6e-05,2.21,PCE,0.3,0.3,0.3,0.0,-0.0002356621044820456,-0.00027511004575275777,-0.00010189370842694778
2024-04-26 13:37:00,0.93345,0.933,0.93315,98,0.9333,0.000300014,9.88e-05,3.04,0.79965,0.79928,0.79931,69,0.7994,0.000325228,8.27e-05,3.93,7.26232,7.26134,7.26147,234,7.2619,8.68e-05,4.6e-05,1.89,PCE,0.3,0.3,0.3,0.0,-0.00030001393146840416,-0.0003252276622282835,-8.675552917014606e-05
2024-04-26 13:38:00,0.93332,0.933,0.9333,109,0.9332,0.000160733,9.88e-05,1.63,0.7995,0.7992,0.79946,84,0.7994,0.000187644,8.27e-05,2.27,7.26184,7.26077,7.26097,263,7.2613,6.89e-05,4.6e-05,1.5,PCE,0.3,0.3,0.3,0.0,0.00016073294256253867,0.0001876442520689081,-6.885895210406723e-05
2024-04-26 13:39:00,0.93338,0.9331,0.93331,112,0.9333,1.07e-05,9.88e-05,0.11,0.79955,0.7993,0.79944,69,0.7994,2.5e-05,8.27e-05,0.3,7.2618,7.26102,7.26149,215,7.2615,7.16e-05,4.6e-05,1.56,PCE,0.3,0.3,0.3,0.0,1.0714610979317696e-05,-2.5017199325738648e-05,7.161321156634592e-05
2024-04-26 13:40:00,0.93346,0.933,0.9334,100,0.9333,9.64e-05,9.88e-05,0.98,0.79962,0.7993,0.79959,67,0.7995,0.000187614,8.27e-05,2.27,7.26203,7.26133,7.26169,225,7.2618,2.75e-05,4.6e-05,0.6,PCE,0.3,0.3,0.3,0.0,9.642633303487413e-05,0.0001876137413806822,2.7542177403638846e-05
2024-05-01 14:40:00,0.93636,0.9361,0.9363,74,0.9363,0.000138854,0.000123218,1.13,0.80103,0.8008,0.80098,69,0.8009,0.000199775,0.000134474,1.49,7.24438,7.24367,7.24406,233,7.2441,2.76e-06,4.15e-05,0.07,PMI,49.9,50.0,51.9,0.10000000000000142,0.0031021044291282274,0.001736881672705498,-0.0024307614126424237
2024-05-01 14:41:00,0.9364,0.9361,0.93634,70,0.9363,4.27e-05,0.000123218,0.35,0.80101,0.80085,0.80092,60,0.8009,7.49e-05,0.000134474,0.56,7.24461,7.24396,7.24403,196,7.2443,4.14e-06,4.15e-05,0.1,PMI,49.9,50.0,51.9,0.10000000000000142,4.2720437463700245e-05,-7.491104317139397e-05,-4.141332639484574e-06
2024-05-01 14:42:00,0.93635,0.936,0.93625,62,0.9363,9.61e-05,0.000123218,0.78,0.801,0.8007,0.80074,55,0.8008,0.000224767,0.000134474,1.67,7.24407,7.24345,7.24356,153,7.2438,6.49e-05,4.15e-05,1.56,PMI,49.9,50.0,51.9,0.10000000000000142,-9.612355087790236e-05,-0.00022476680538660587,-6.488311722852025e-05
2024-05-01 14:43:00,0.93627,0.936,0.93608,55,0.9361,0.000181592,0.000123218,1.47,0.80081,0.8005,0.8005,63,0.8006,0.000299768,0.000134474,2.23,7.24386,7.24303,7.24335,196,7.2434,2.9e-05,4.15e-05,0.7,PMI,49.9,50.0,51.9,0.10000000000000142,-0.00018159192072675356,-0.0002997676822927564,-2.899168974113131e-05
2024-05-01 14:44:00,0.9361,0.9358,0.9358,60,0.936,0.000299164,0.000123218,2.43,0.80055,0.8003,0.8004,61,0.8005,0.00012493,0.000134474,0.93,7.24356,7.24301,7.24303,167,7.2433,4.42e-05,4.15e-05,1.06,PMI,49.9,50.0,51.9,0.10000000000000142,-0.0002991644785866332,-0.00012492972719102546,-4.417942923673479e-05
2024-05-01 14:45:00,0.93602,0.9358,0.93601,64,0.936,0.000224382,0.000123218,1.82,0.80043,0.8002,0.80038,64,0.8004,2.5e-05,0.000134474,0.19,7.24339,7.24291,7.24321,189,7.2432,2.49e-05,4.15e-05,0.6,PMI,49.9,50.0,51.9,0.10000000000000142,0.000224381749088981,-2.498781843982001e-05,2.485116911077334e-05
2024-05-01 14:46:00,0.93608,0.9358,0.93606,58,0.936,5.34e-05,0.000123218,0.43,0.8004,0.80029,0.8004,56,0.8003,2.5e-05,0.000134474,0.19,7.24323,7.24279,7.2429,168,7.243,4.28e-05,4.15e-05,1.03,PMI,49.9,50.0,51.9,0.10000000000000142,5.341680600819132e-05,2.498781843982001e-05,-4.279961978026492e-05
2024-05-01 14:47:00,0.93606,0.9358,0.93605,54,0.936,1.07e-05,0.000123218,0.09,0.80048,0.8003,0.8004,60,0.8004,0.0,0.000134474,0.0,7.24315,7.24275,7.24301,130,7.243,1.52e-05,4.15e-05,0.37,PMI,49.9,50.0,51.9,0.10000000000000142,-1.0683132935618289e-05,0.0,1.5187171534591926e-05
2024-05-01 14:48:00,0.93614,0.9358,0.93613,82,0.9361,8.55e-05,0.000123218,0.69,0.80049,0.8003,0.80049,61,0.8004,0.000112437,0.000134474,0.84,7.24304,7.24221,7.24231,128,7.2426,9.66e-05,4.15e-05,2.33,PMI,49.9,50.0,51.9,0.10000000000000142,8.546186803476408e-05,0.00011243745678324313,-9.664957357458093e-05
2024-05-01 14:49:00,0.93616,0.9359,0.93616,91,0.9361,3.2e-05,0.000123218,0.26,0.800537962,0.8004,0.8005,50,0.8005,1.25e-05,0.000134474,0.09,7.24257,7.24172,7.24188,182,7.2421,5.94e-05,4.15e-05,1.43,PMI,49.9,50.0,51.9,0.10000000000000142,3.204631761377641e-05,1.2492270407782335e-05,-5.9375084160873115e-05
2024-05-01 14:50:00,0.93619,0.9359,0.93606,50,0.9361,0.000106825,0.000123218,0.87,0.8006,0.8003,0.8003,53,0.8005,0.000249875,0.000134474,1.86,7.24199,7.24159,7.2417,167,7.2418,2.49e-05,4.15e-05,0.6,PMI,49.9,50.0,51.9,0.10000000000000142,-0.0001068250527129222,-0.0002498750637688618,-2.4855733183226647e-05
2024-05-01 14:51:00,0.93615,0.9357,0.93613,81,0.936,7.48e-05,0.000123218,0.61,0.80043,0.8002,0.80039,58,0.8003,0.000112452,0.000134474,0.84,7.24233,7.24163,7.24215,163,7.2419,6.21e-05,4.15e-05,1.5,PMI,49.9,50.0,51.9,0.10000000000000142,7.477873509914579e-05,0.00011245150540686866,6.213817460754001e-05
2024-05-01 14:52:00,0.93635,0.9359,0.93627,82,0.9362,0.000149541,0.000123218,1.21,0.80065,0.8003,0.80058,60,0.8005,0.000237356,0.000134474,1.77,7.24273,7.24209,7.24223,182,7.2425,1.1e-05,4.15e-05,0.27,PMI,49.9,50.0,51.9,0.10000000000000142,0.00014954069671109516,0.0002373561039768768,1.1046382379031883e-05
2024-05-01 14:53:00,0.93629,0.936,0.9361,73,0.9362,0.000181588,0.000123218,1.47,0.80063,0.80047,0.80056,57,0.8006,2.5e-05,0.000134474,0.19,7.24254,7.24181,7.24186,174,7.2422,5.11e-05,4.15e-05,1.23,PMI,49.9,50.0,51.9,0.10000000000000142,-0.000181588041324246,-2.4982200183543135e-05,-5.10905414259355e-05
2024-05-01 14:54:00,0.93615,0.9358,0.93614,63,0.9361,4.27e-05,0.000123218,0.35,0.80063,0.8004,0.80056,51,0.8006,0.0,0.000134474,0.0,7.24228,7.24182,7.24189,150,7.2421,4.14e-06,4.15e-05,0.1,PMI,49.9,50.0,51.9,0.10000000000000142,4.2729564592156044e-05,0.0,4.142573573728825e-06
2024-05-01 14:55:00,0.93629,0.936,0.93629,70,0.9362,0.00016022,0.000123218,1.3,0.80076,0.8004,0.80074,51,0.8006,0.000224817,0.000134474,1.67,7.24252,7.24182,7.24248,149,7.2422,8.15e-05,4.15e-05,1.96,PMI,49.9,50.0,51.9,0.10000000000000142,0.00016021960801831936,0.00022481733686141592,8.146712633361197e-05
2024-05-01 18:55:00,0.93562,0.9314,0.9318,14,0.9325,0.000107313,0.000123218,0.87,0.80015,0.7968,0.7968,10,0.7972,0.0,0.000134474,0.0,7.23516,7.23301,7.23498,305,7.234,0.000255735,4.15e-05,6.16,INTR,5.5,5.5,5.5,0.0,-0.004807058167613176,-0.0049325938486737,-0.0010360934405524436
2024-05-01 18:56:00,0.93571,0.9317,0.9321,13,0.9328,0.000321906,0.000123218,2.61,0.80029,0.7968,0.797,19,0.7987,0.000250973,0.000134474,1.87,7.24505,7.23418,7.23486,313,7.2349,1.66e-05,4.15e-05,0.4,INTR,5.5,5.5,5.5,0.0,0.00032190568441510525,0.0002509725198266699,-1.658622348310601e-05
2024-05-01 18:57:00,0.93567,0.9318,0.93563,12,0.9326,0.003779994,0.000123218,30.68,0.80026,0.7971,0.80015,15,0.7984,0.003944531,0.000134474,29.33,7.24489,7.23456,7.236,309,7.2355,0.000157558,4.15e-05,3.8,INTR,5.5,5.5,5.5,0.0,0.0037799941138781656,0.003944531301784182,0.00015755801691907934
2024-05-01 18:58:00,0.93566,0.9319,0.932,13,0.9332,0.003887284,0.000123218,31.55,0.80019,0.79696,0.796984212,11,0.798,0.003964341,0.000134474,29.48,7.23674,7.23554,7.2364,292,7.2359,5.53e-05,4.15e-05,1.33,INTR,5.5,5.5,5.5,0.0,-0.00388728449539838,-0.003964340782808745,5.527763192048063e-05
2024-05-01 18:59:00,0.93562,0.9318,0.93562,10,0.9323,0.003876596,0.000123218,31.46,0.80015,0.7969,0.80015,10,0.7973,0.003964341,0.000134474,29.48,7.23678,7.23612,7.23659,292,7.2365,2.63e-05,4.15e-05,0.63,INTR,5.5,5.5,5.5,0.0,0.0038765964526461666,0.003964340782808745,2.625580477988443e-05
2024-05-01 19:00:00,0.93559,0.932,0.9321,8,0.9334,0.003769306,0.000123218,30.59,0.80013,0.7969,0.797,8,0.7974,0.003944531,0.000134474,29.33,7.24452,7.23605,7.23643,270,7.2365,2.21e-05,4.15e-05,0.53,INTR,5.5,5.5,5.5,0.0,-0.0037693060711259524,-0.003944531301784182,-2.2110105562855864e-05
2024-05-01 19:01:00,0.93561,0.932,0.9322,9,0.9329,0.000107279,0.000123218,0.87,0.80019,0.7969,0.7973,15,0.7979,0.000376341,0.000134474,2.8,7.23629,7.23549,7.23597,293,7.2358,6.36e-05,4.15e-05,1.53,INTR,5.5,5.5,5.5,0.0,0.00010727887152915672,0.00037634071823466897,-6.356927671369306e-05
2024-05-01 19:02:00,0.93561,0.9319,0.9322,14,0.9326,0.0,0.000123218,0.0,0.80019,0.7968,0.7971,12,0.7975,0.000250878,0.000134474,1.87,7.24463,7.23559,7.23627,290,7.236,4.15e-05,4.15e-05,1.0,INTR,5.5,5.5,5.5,0.0,0.0,-0.00025087807457221944,4.1458682283224135e-05
2024-05-01 19:03:00,0.9326,0.9321,0.9324,9,0.9323,0.000214523,0.000123218,1.74,0.80017,0.797,0.797090564,11,0.7983,1.18e-05,0.000134474,0.09,7.23645,7.23565,7.2361,302,7.236,2.35e-05,4.15e-05,0.57,INTR,5.5,5.5,5.5,0.0,0.00021452322296147686,-1.1837982501233801e-05,-2.3493042260014363e-05
2024-05-01 19:04:00,0.93564,0.9322,0.9324,15,0.9339,0.0,0.000123218,0.0,0.80022,0.7971,0.7976,18,0.7989,0.000638916,0.000134474,4.75,7.23686,7.23558,7.23684,286,7.236,0.00010226,4.15e-05,2.46,INTR,5.5,5.5,5.5,0.0,0.0,0.0006389151962522266,0.0001022598035567146
2024-05-01 19:05:00,0.93545,0.9326,0.9327,13,0.933,0.000321699,0.000123218,2.61,0.80011,0.7974,0.80008,12,0.7983,0.003104504,0.000134474,23.09,7.2375,7.23664,7.237,304,7.2371,2.21e-05,4.15e-05,0.53,INTR,5.5,5.5,5.5,0.0,0.0003216985712157089,0.0031045040206320873,2.2108852938407253e-05
2024-05-01 19:06:00,0.93543,0.9326,0.9328,10,0.9336,0.00010721,0.000123218,0.87,0.80003,0.7976,0.7978,12,0.7981,0.002853783,0.000134474,21.22,7.24436,7.23684,7.23882,306,7.2378,0.000251454,4.15e-05,6.06,INTR,5.5,5.5,5.5,0.0,0.0001072098634101043,-0.0028537831969544236,0.00025145380497804126
2024-05-01 19:07:00,0.93541,0.9326,0.9326,13,0.9334,0.000214431,0.000123218,1.74,0.79997,0.7976,0.7976,12,0.7979,0.000250721,0.000134474,1.86,7.24404,7.23838,7.23854,293,7.2386,3.87e-05,4.15e-05,0.93,INTR,5.5,5.5,5.5,0.0,-0.00021443122200742737,-0.0002507208236776637,-3.868108550642013e-05
2024-05-01 19:08:00,0.9354,0.9326,0.9327,12,0.9332,0.000107221,0.000123218,0.87,0.7978,0.79758,0.7976,7,0.7977,0.0,0.000134474,0.0,7.23863,7.23699,7.23705,277,7.2382,0.000205864,4.15e-05,4.96,INTR,5.5,5.5,5.5,0.0,0.00010722135859732307,0.0,-0.00020586380316967023
2024-05-01 19:09:00,0.93547,0.9325,0.9327,12,0.9336,0.0,0.000123218,0.0,0.80003,0.7976,0.797944495,11,0.7982,0.000431821,0.000134474,3.21,7.24396,7.23632,7.23699,316,7.2368,8.29e-06,4.15e-05,0.2,INTR,5.5,5.5,5.5,0.0,0.0,0.00043182124526480736,-8.290705290514566e-06
2024-05-01 19:10:00,0.93545,0.9327,0.9328,12,0.9333,0.00010721,0.000123218,0.87,0.8,0.797651713,0.7979,10,0.7983,5.58e-05,0.000134474,0.41,7.24383,7.23642,7.23673,317,7.2369,3.59e-05,4.15e-05,0.87,INTR,5.5,5.5,5.5,0.0,0.0001072098634101043,-5.5763578658024615e-05,-3.592718389300309e-05
2024-05-03 13:25:00,0.92741,0.927,0.92722,141,0.9273,0.000129427,0.000123293,1.05,0.794596742,0.79437,0.79439,81,0.7945,0.000138461,0.000103669,1.34,7.17968,7.17765,7.17822,284,7.1788,9.33e-05,7.88e-05,1.18,UNRATE,3.8,3.9,3.8,0.10000000000000009,-0.0059999534840811525,-0.004408751779321152,-0.00811800544946406
2024-05-03 13:26:00,0.92731,0.9269,0.927,118,0.9271,0.000237297,0.000123293,1.92,0.7946,0.7942,0.79454,87,0.7944,0.000188806,0.000103669,1.82,7.17935,7.17758,7.17834,269,7.1785,1.67e-05,7.88e-05,0.21,UNRATE,3.8,3.9,3.8,0.10000000000000009,-0.00023729654629153774,0.00018880630417397737,1.671709657502518e-05
2024-05-03 13:27:00,0.92733,0.9269,0.92698,121,0.9271,2.16e-05,0.000123293,0.17,0.79471,0.7944,0.79443,97,0.7946,0.000138454,0.000103669,1.34,7.17868,7.17588,7.17638,279,7.1774,0.000273081,7.88e-05,3.46,UNRATE,3.8,3.9,3.8,0.10000000000000009,-2.1575205774379547e-05,-0.00013845447072730055,-0.0002730809116695543
2024-05-03 13:28:00,0.92714,0.9267,0.92711,119,0.927,0.000140231,0.000123293,1.14,0.79462,0.79439,0.79456,83,0.7945,0.000163626,0.000103669,1.58,7.17712,7.175,7.17621,294,7.1761,2.37e-05,7.88e-05,0.3,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.0001402305176264329,0.0001636259514410099,-2.3689104197588406e-05
2024-05-03 13:29:00,0.92739,0.9269,0.92736,126,0.9272,0.000269619,0.000123293,2.19,0.79482,0.79451,0.79473,129,0.7946,0.000213932,0.000103669,2.06,7.17725,7.1762,7.17686,272,7.1767,9.06e-05,7.88e-05,1.15,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.000269618814555575,0.0002139320081902818,9.057295762437967e-05
2024-05-03 13:30:00,0.92742,0.927,0.92731,120,0.9272,5.39e-05,0.000123293,0.44,0.7949,0.79457,0.7947,96,0.7947,3.77e-05,0.000103669,0.36,7.17724,7.17467,7.1753,184,7.1759,0.000217389,7.88e-05,2.76,UNRATE,3.8,3.9,3.8,0.10000000000000009,-5.39179476802959e-05,-3.77493818584651e-05,-0.00021738888169364756
2024-05-03 13:31:00,0.92751,0.9271,0.92737,158,0.9274,6.47e-05,0.000123293,0.52,0.79506,0.79464,0.79498,134,0.7948,0.000352272,0.000103669,3.4,7.17694,7.17472,7.17667,337,7.1756,0.000190915,7.88e-05,2.42,UNRATE,3.8,3.9,3.8,0.10000000000000009,6.470118836779393e-05,0.0003522721590453748,0.00019091455795416934
2024-05-03 13:32:00,0.92819,0.92735,0.92807,185,0.9278,0.000754538,0.000123293,6.12,0.79564,0.7949,0.79539,144,0.7953,0.000515603,0.000103669,4.97,7.17957,7.17632,7.17923,321,7.1782,0.000356648,7.88e-05,4.52,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.0007545380429555271,0.0005156032987079784,0.0003566477931911116
2024-05-03 13:33:00,0.9284,0.9278,0.9281,191,0.9281,3.23e-05,0.000123293,0.26,0.79566,0.79534,0.79548,145,0.7955,0.000113146,0.000103669,1.09,7.18285,7.17854,7.18191,341,7.1811,0.000373229,7.88e-05,4.73,UNRATE,3.8,3.9,3.8,0.10000000000000009,3.2324625441310095e-05,0.00011314563741343653,0.0003732294276235226
2024-05-03 13:34:00,0.92834,0.928,0.9282,168,0.9282,0.000107741,0.000123293,0.87,0.79584,0.79546,0.79584,142,0.7957,0.000452455,0.000103669,4.36,7.18404,7.1816,7.18362,347,7.1832,0.00023807,7.88e-05,3.02,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.00010774120572830392,0.00045245457373938036,0.00023806988089924985
2024-05-03 13:35:00,0.92834,0.928,0.92822,177,0.9282,2.15e-05,0.000123293,0.17,0.79585,0.79554,0.79561,111,0.7957,0.000289045,0.000103669,2.79,7.1843,7.18178,7.18224,326,7.183,0.000192122,7.88e-05,2.44,UNRATE,3.8,3.9,3.8,0.10000000000000009,2.154684823561792e-05,-0.00028904458399731103,-0.00019212215686992273
2024-05-03 13:36:00,0.92821,0.9278,0.92803,161,0.928,0.000204714,0.000123293,1.66,0.79563,0.7954,0.79551,129,0.7955,0.000125698,0.000103669,1.21,7.18208,7.18073,7.18086,310,7.1813,0.000192159,7.88e-05,2.44,UNRATE,3.8,3.9,3.8,0.10000000000000009,-0.00020471380542874673,-0.00012569762196648626,-0.00019215907488590034
2024-05-03 13:37:00,0.92811,0.9278,0.92803,128,0.928,0.0,0.000123293,0.0,0.7957,0.79536,0.79555,118,0.7956,5.03e-05,0.000103669,0.49,7.18324,7.18072,7.1825,323,7.1819,0.000228359,7.88e-05,2.9,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.0,5.0280944789454773e-05,0.00022835882511151873
2024-05-03 13:38:00,0.92805,0.9275,0.9276,164,0.9278,0.000463454,0.000123293,3.76,0.79563,0.79505,0.79512,140,0.7954,0.000540653,0.000103669,5.22,7.18314,7.18105,7.18155,324,7.182,0.000132275,7.88e-05,1.68,UNRATE,3.8,3.9,3.8,0.10000000000000009,-0.00046345446850577787,-0.0005406526941153234,-0.00013227467202980847
2024-05-03 13:39:00,0.92795,0.9276,0.92794,166,0.9278,0.00036647,0.000123293,2.97,0.79539,0.7951,0.7953,120,0.7952,0.000226355,0.000103669,2.18,7.18352,7.18135,7.1835,337,7.1822,0.000271492,7.88e-05,3.44,UNRATE,3.8,3.9,3.8,0.10000000000000009,0.0003664701421744465,0.0002263553033393928,0.00027149226935896387
2024-05-03 13:40:00,0.9279,0.9274,0.9274,138,0.9277,0.000582104,0.000123293,4.72,0.7954,0.79499,0.79501,97,0.7952,0.000364709,0.000103669,3.52,7.18483,7.18247,7.18389,319,7.1837,5.43e-05,7.88e-05,0.69,UNRATE,3.8,3.9,3.8,0.10000000000000009,-0.0005821035661905533,-0.0003647087715155928,5.4289610025959334e-05
2024-05-15 13:25:00,0.92132,0.9209,0.92116,118,0.9212,0.000141116,9.6e-05,1.47,0.79087,0.79068,0.79074,58,0.7908,7.59e-05,9.22e-05,0.82,7.22395,7.22308,7.22308,273,7.2236,3.18e-05,4.89e-05,0.65,CPI,0.4,0.3,0.4,-0.10000000000000003,-0.006751226577545094,-0.005385477307721098,0.0054404356590176395
2024-05-15 13:26:00,0.92117,0.921,0.92107,94,0.9211,9.77e-05,9.6e-05,1.02,0.79075,0.7906,0.79074,61,0.7907,0.0,9.22e-05,0.0,7.22337,7.22225,7.22231,250,7.2227,0.000106608,4.89e-05,2.18,CPI,0.4,0.3,0.4,-0.10000000000000003,-9.770766958687449e-05,0.0,-0.00010660840596599108
2024-05-15 13:27:00,0.92109,0.9207,0.9209,109,0.921,0.000184585,9.6e-05,1.92,0.79074,0.79051,0.79053,40,0.7906,0.000265609,9.22e-05,2.88,7.22288,7.22116,7.22144,266,7.2218,0.000120467,4.89e-05,2.46,CPI,0.4,0.3,0.4,-0.10000000000000003,-0.00018458498290709058,-0.0002656092902978413,-0.00012046733030590673
2024-05-15 13:28:00,0.92113,0.9206,0.921,97,0.9209,0.000108584,9.6e-05,1.13,0.79081,0.79045,0.79079,62,0.7906,0.000328839,9.22e-05,3.57,7.22293,7.22113,7.22293,269,7.2218,0.000206309,4.89e-05,4.22,CPI,0.4,0.3,0.4,-0.10000000000000003,0.00010858352798549797,0.0003288392005956764,0.00020630875632310364
2024-05-15 13:29:00,0.92123,0.9209,0.9211,112,0.9211,0.000108572,9.6e-05,1.13,0.79089,0.7906,0.79076,76,0.7908,3.79e-05,9.22e-05,0.41,7.22424,7.22274,7.22386,273,7.2237,0.000128748,4.89e-05,2.63,CPI,0.4,0.3,0.4,-0.10000000000000003,0.00010857173888302596,-3.793746641406193e-05,0.00012874832420006754
2024-05-15 13:30:00,0.9214,0.9209,0.9213,118,0.9212,0.000217108,9.6e-05,2.26,0.79105,0.79067,0.79093,80,0.7909,0.00021496,9.22e-05,2.33,7.22557,7.2234,7.22446,308,7.2247,8.31e-05,4.89e-05,1.7,CPI,0.4,0.3,0.4,-0.10000000000000003,0.00021710812069646035,0.00021495994873155233,8.305463892610554e-05
2024-05-15 13:31:00,0.92146,0.9211,0.92137,105,0.9213,7.6e-05,9.6e-05,0.79,0.79102,0.79082,0.79095,81,0.7909,2.53e-05,9.22e-05,0.27,7.2252,7.22342,7.22474,306,7.2245,3.88e-05,4.89e-05,0.79,CPI,0.4,0.3,0.4,-0.10000000000000003,7.597670774873999e-05,2.5286368120325253e-05,3.875647095119561e-05
2024-05-15 13:32:00,0.92136,0.9211,0.9213,78,0.9213,7.6e-05,9.6e-05,0.79,0.791,0.7908,0.79095,55,0.791,0.0,9.22e-05,0.0,7.22492,7.22281,7.22311,287,7.2241,0.000225639,4.89e-05,4.61,CPI,0.4,0.3,0.4,-0.10000000000000003,-7.597670774873999e-05,0.0,-0.00022563910989026326
