Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2024-05-01 14:50:00,0.93619,0.9359,0.93606,50,0.9361,0.000106825,0.000123218,0.87,0.8006,0.8003,0.8003,53,0.8005,0.000249875,0.000134474,1.86,7.24199,7.24159,7.2417,167,7.2418,2.485573318327646e-05,4.149096278178184e-05,0.6,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 14:51:00,0.93615,0.9357,0.93613,81,0.936,7.48e-05,0.000123218,0.61,0.80043,0.8002,0.80039,58,0.8003,0.000112452,0.000134474,0.84,7.24233,7.24163,7.24215,163,7.2419,6.213817460751358e-05,4.149096278178184e-05,1.5,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 14:52:00,0.93635,0.9359,0.93627,82,0.9362,0.000149541,0.000123218,1.21,0.80065,0.8003,0.80058,60,0.8005,0.000237356,0.000134474,1.77,7.24273,7.24209,7.24223,182,7.2425,1.104638237894354e-05,4.149096278178184e-05,0.27,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 14:53:00,0.93629,0.936,0.9361,73,0.9362,0.000181588,0.000123218,1.47,0.80063,0.80047,0.80056,57,0.8006,2.5e-05,0.000134474,0.19,7.24254,7.24181,7.24186,174,7.2422,5.109054142594799e-05,4.149096278178184e-05,1.23,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 14:54:00,0.93615,0.9358,0.93614,63,0.9361,4.27e-05,0.000123218,0.35,0.80063,0.8004,0.80056,51,0.8006,0.0,0.000134474,0.0,7.24228,7.24182,7.24189,150,7.2421,4.142573573728738e-06,4.149096278178184e-05,0.1,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 14:55:00,0.93629,0.936,0.93629,70,0.9362,0.00016022,0.000123218,1.3,0.80076,0.8004,0.80074,51,0.8006,0.000224817,0.000134474,1.67,7.24252,7.24182,7.24248,149,7.2422,8.146712633349347e-05,4.149096278178184e-05,1.96,PMI,49.9,50.0,51.9,0.10000000000000142
2024-05-01 18:55:00,0.93562,0.9314,0.9318,14,0.9325,0.000107313,0.000123218,0.87,0.80015,0.7968,0.7968,10,0.7972,0.0,0.000134474,0.0,7.23516,7.23301,7.23498,305,7.234,0.000255734855497,4.149096278178184e-05,6.16,INTR,5.5,5.5,5.5,0.0
2024-05-01 18:56:00,0.93571,0.9317,0.9321,13,0.9328,0.000321906,0.000123218,2.61,0.80029,0.7968,0.797,19,0.7987,0.000250973,0.000134474,1.87,7.24505,7.23418,7.23486,313,7.2349,1.6586223483112695e-05,4.149096278178184e-05,0.4,INTR,5.5,5.5,5.5,0.0
2024-05-01 18:57:00,0.93567,0.9318,0.93563,12,0.9326,0.003779994,0.000123218,30.68,0.80026,0.7971,0.80015,15,0.7984,0.003944531,0.000134474,29.33,7.24489,7.23456,7.236,309,7.2355,0.0001575580169192,4.149096278178184e-05,3.8,INTR,5.5,5.5,5.5,0.0
2024-05-01 18:58:00,0.93566,0.9319,0.932,13,0.9332,0.003887284,0.000123218,31.55,0.80019,0.79696,0.796984212,11,0.798,0.003964341,0.000134474,29.48,7.23674,7.23554,7.2364,292,7.2359,5.527763192033559e-05,4.149096278178184e-05,1.33,INTR,5.5,5.5,5.5,0.0
2024-05-01 18:59:00,0.93562,0.9318,0.93562,10,0.9323,0.003876596,0.000123218,31.46,0.80015,0.7969,0.80015,10,0.7973,0.003964341,0.000134474,29.48,7.23678,7.23612,7.23659,292,7.2365,2.6255804779949047e-05,4.149096278178184e-05,0.63,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:00:00,0.93559,0.932,0.9321,8,0.9334,0.003769306,0.000123218,30.59,0.80013,0.7969,0.797,8,0.7974,0.003944531,0.000134474,29.33,7.24452,7.23605,7.23643,270,7.2365,2.2110105562737323e-05,4.149096278178184e-05,0.53,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:01:00,0.93561,0.932,0.9322,9,0.9329,0.000107279,0.000123218,0.87,0.80019,0.7969,0.7973,15,0.7979,0.000376341,0.000134474,2.8,7.23629,7.23549,7.23597,293,7.2358,6.356927671368095e-05,4.149096278178184e-05,1.53,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:02:00,0.93561,0.9319,0.9322,14,0.9326,0.0,0.000123218,0.0,0.80019,0.7968,0.7971,12,0.7975,0.000250878,0.000134474,1.87,7.24463,7.23559,7.23627,290,7.236,4.145868228315623e-05,4.149096278178184e-05,1.0,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:03:00,0.9326,0.9321,0.9324,9,0.9323,0.000214523,0.000123218,1.74,0.80017,0.797,0.797090564,11,0.7983,1.18e-05,0.000134474,0.09,7.23645,7.23565,7.2361,302,7.236,2.3493042260226213e-05,4.149096278178184e-05,0.57,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:04:00,0.93564,0.9322,0.9324,15,0.9339,0.0,0.000123218,0.0,0.80022,0.7971,0.7976,18,0.7989,0.000638916,0.000134474,4.75,7.23686,7.23558,7.23684,286,7.236,0.0001022598035566,4.149096278178184e-05,2.46,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:05:00,0.93545,0.9326,0.9327,13,0.933,0.000321699,0.000123218,2.61,0.80011,0.7974,0.80008,12,0.7983,0.003104504,0.000134474,23.09,7.2375,7.23664,7.237,304,7.2371,2.210885293841521e-05,4.149096278178184e-05,0.53,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:06:00,0.93543,0.9326,0.9328,10,0.9336,0.00010721,0.000123218,0.87,0.80003,0.7976,0.7978,12,0.7981,0.002853783,0.000134474,21.22,7.24436,7.23684,7.23882,306,7.2378,0.0002514538049782,4.149096278178184e-05,6.06,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:07:00,0.93541,0.9326,0.9326,13,0.9334,0.000214431,0.000123218,1.74,0.79997,0.7976,0.7976,12,0.7979,0.000250721,0.000134474,1.86,7.24404,7.23838,7.23854,293,7.2386,3.86810855064942e-05,4.149096278178184e-05,0.93,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:08:00,0.9354,0.9326,0.9327,12,0.9332,0.000107221,0.000123218,0.87,0.7978,0.79758,0.7976,7,0.7977,0.0,0.000134474,0.0,7.23863,7.23699,7.23705,277,7.2382,0.0002058638031696,4.149096278178184e-05,4.96,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:09:00,0.93547,0.9325,0.9327,12,0.9336,0.0,0.000123218,0.0,0.80003,0.7976,0.797944495,11,0.7982,0.000431821,0.000134474,3.21,7.24396,7.23632,7.23699,316,7.2368,8.290705290363766e-06,4.149096278178184e-05,0.2,INTR,5.5,5.5,5.5,0.0
2024-05-01 19:10:00,0.93545,0.9327,0.9328,12,0.9333,0.00010721,0.000123218,0.87,0.8,0.797651713,0.7979,10,0.7983,5.58e-05,0.000134474,0.41,7.24383,7.23642,7.23673,317,7.2369,3.59271838930131e-05,4.149096278178184e-05,0.87,INTR,5.5,5.5,5.5,0.0
2024-05-03 13:25:00,0.92741,0.927,0.92722,141,0.9273,0.000129427,0.000123293,1.05,0.794596742,0.79437,0.79439,81,0.7945,0.000138461,0.000103669,1.34,7.17968,7.17765,7.17822,284,7.1788,9.333354700034793e-05,7.884116091283017e-05,1.18,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:26:00,0.92731,0.9269,0.927,118,0.9271,0.000237297,0.000123293,1.92,0.7946,0.7942,0.79454,87,0.7944,0.000188806,0.000103669,1.82,7.17935,7.17758,7.17834,269,7.1785,1.6717096575147252e-05,7.884116091283017e-05,0.21,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:27:00,0.92733,0.9269,0.92698,121,0.9271,2.16e-05,0.000123293,0.17,0.79471,0.7944,0.79443,97,0.7946,0.000138454,0.000103669,1.34,7.17868,7.17588,7.17638,279,7.1774,0.0002730809116695,7.884116091283017e-05,3.46,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:28:00,0.92714,0.9267,0.92711,119,0.927,0.000140231,0.000123293,1.14,0.79462,0.79439,0.79456,83,0.7945,0.000163626,0.000103669,1.58,7.17712,7.175,7.17621,294,7.1761,2.3689104197646056e-05,7.884116091283017e-05,0.3,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:29:00,0.92739,0.9269,0.92736,126,0.9272,0.000269619,0.000123293,2.19,0.79482,0.79451,0.79473,129,0.7946,0.000213932,0.000103669,2.06,7.17725,7.1762,7.17686,272,7.1767,9.057295762418278e-05,7.884116091283017e-05,1.15,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:30:00,0.92742,0.927,0.92731,120,0.9272,5.39e-05,0.000123293,0.44,0.7949,0.79457,0.7947,96,0.7947,3.77e-05,0.000103669,0.36,7.17724,7.17467,7.1753,184,7.1759,0.0002173888816935,7.884116091283017e-05,2.76,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:31:00,0.92751,0.9271,0.92737,158,0.9274,6.47e-05,0.000123293,0.52,0.79506,0.79464,0.79498,134,0.7948,0.000352272,0.000103669,3.4,7.17694,7.17472,7.17667,337,7.1756,0.0001909145579542,7.884116091283017e-05,2.42,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:32:00,0.92819,0.92735,0.92807,185,0.9278,0.000754538,0.000123293,6.12,0.79564,0.7949,0.79539,144,0.7953,0.000515603,0.000103669,4.97,7.17957,7.17632,7.17923,321,7.1782,0.0003566477931909,7.884116091283017e-05,4.52,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:33:00,0.9284,0.9278,0.9281,191,0.9281,3.23e-05,0.000123293,0.26,0.79566,0.79534,0.79548,145,0.7955,0.000113146,0.000103669,1.09,7.18285,7.17854,7.18191,341,7.1811,0.0003732294276234,7.884116091283017e-05,4.73,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:34:00,0.92834,0.928,0.9282,168,0.9282,0.000107741,0.000123293,0.87,0.79584,0.79546,0.79584,142,0.7957,0.000452455,0.000103669,4.36,7.18404,7.1816,7.18362,347,7.1832,0.0002380698808991,7.884116091283017e-05,3.02,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:35:00,0.92834,0.928,0.92822,177,0.9282,2.15e-05,0.000123293,0.17,0.79585,0.79554,0.79561,111,0.7957,0.000289045,0.000103669,2.79,7.1843,7.18178,7.18224,326,7.183,0.0001921221568697,7.884116091283017e-05,2.44,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:36:00,0.92821,0.9278,0.92803,161,0.928,0.000204714,0.000123293,1.66,0.79563,0.7954,0.79551,129,0.7955,0.000125698,0.000103669,1.21,7.18208,7.18073,7.18086,310,7.1813,0.0001921590748858,7.884116091283017e-05,2.44,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:37:00,0.92811,0.9278,0.92803,128,0.928,0.0,0.000123293,0.0,0.7957,0.79536,0.79555,118,0.7956,5.03e-05,0.000103669,0.49,7.18324,7.18072,7.1825,323,7.1819,0.0002283588251114,7.884116091283017e-05,2.9,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:38:00,0.92805,0.9275,0.9276,164,0.9278,0.000463454,0.000123293,3.76,0.79563,0.79505,0.79512,140,0.7954,0.000540653,0.000103669,5.22,7.18314,7.18105,7.18155,324,7.182,0.0001322746720299,7.884116091283017e-05,1.68,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:39:00,0.92795,0.9276,0.92794,166,0.9278,0.00036647,0.000123293,2.97,0.79539,0.7951,0.7953,120,0.7952,0.000226355,0.000103669,2.18,7.18352,7.18135,7.1835,337,7.1822,0.0002714922693589,7.884116091283017e-05,3.44,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-03 13:40:00,0.9279,0.9274,0.9274,138,0.9277,0.000582104,0.000123293,4.72,0.7954,0.79499,0.79501,97,0.7952,0.000364709,0.000103669,3.52,7.18483,7.18247,7.18389,319,7.1837,5.428961002601246e-05,7.884116091283017e-05,0.69,UNRATE,3.8,3.9,3.8,0.10000000000000009
2024-05-15 13:25:00,0.92132,0.9209,0.92116,118,0.9212,0.000141116,9.6e-05,1.47,0.79087,0.79068,0.79074,58,0.7908,7.59e-05,9.22e-05,0.82,7.22395,7.22308,7.22308,273,7.2236,3.1841864994481955e-05,4.892767572708301e-05,0.65,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:26:00,0.92117,0.921,0.92107,94,0.9211,9.77e-05,9.6e-05,1.02,0.79075,0.7906,0.79074,61,0.7907,0.0,9.22e-05,0.0,7.22337,7.22225,7.22231,250,7.2227,0.0001066084059661,4.892767572708301e-05,2.18,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:27:00,0.92109,0.9207,0.9209,109,0.921,0.000184585,9.6e-05,1.92,0.79074,0.79051,0.79053,40,0.7906,0.000265609,9.22e-05,2.88,7.22288,7.22116,7.22144,266,7.2218,0.0001204673303058,4.892767572708301e-05,2.46,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:28:00,0.92113,0.9206,0.921,97,0.9209,0.000108584,9.6e-05,1.13,0.79081,0.79045,0.79079,62,0.7906,0.000328839,9.22e-05,3.57,7.22293,7.22113,7.22293,269,7.2218,0.000206308756323,4.892767572708301e-05,4.22,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:29:00,0.92123,0.9209,0.9211,112,0.9211,0.000108572,9.6e-05,1.13,0.79089,0.7906,0.79076,76,0.7908,3.79e-05,9.22e-05,0.41,7.22424,7.22274,7.22386,273,7.2237,0.0001287483241999,4.892767572708301e-05,2.63,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:30:00,0.9214,0.9209,0.9213,118,0.9212,0.000217108,9.6e-05,2.26,0.79105,0.79067,0.79093,80,0.7909,0.00021496,9.22e-05,2.33,7.22557,7.2234,7.22446,308,7.2247,8.305463892618486e-05,4.892767572708301e-05,1.7,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:31:00,0.92146,0.9211,0.92137,105,0.9213,7.6e-05,9.6e-05,0.79,0.79102,0.79082,0.79095,81,0.7909,2.53e-05,9.22e-05,0.27,7.2252,7.22342,7.22474,306,7.2245,3.8756470951368106e-05,4.892767572708301e-05,0.79,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:32:00,0.92136,0.9211,0.9213,78,0.9213,7.6e-05,9.6e-05,0.79,0.791,0.7908,0.79095,55,0.791,0.0,9.22e-05,0.0,7.22492,7.22281,7.22311,287,7.2241,0.0002256391098904,4.892767572708301e-05,4.61,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:33:00,0.92133,0.9209,0.92118,95,0.9212,0.000130259,9.6e-05,1.36,0.79096,0.7907,0.7908,73,0.7908,0.000189663,9.22e-05,2.06,7.22365,7.22181,7.22248,290,7.2226,8.722385176365334e-05,4.892767572708301e-05,1.78,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:34:00,0.92134,0.9209,0.92125,88,0.9212,7.6e-05,9.6e-05,0.79,0.79092,0.79077,0.79085,58,0.7908,6.32e-05,9.22e-05,0.69,7.22367,7.22223,7.22357,307,7.2228,0.0001509063033932,4.892767572708301e-05,3.08,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:35:00,0.92153,0.9211,0.92133,118,0.9214,8.68e-05,9.6e-05,0.9,0.79105,0.79085,0.7909,87,0.7909,6.32e-05,9.22e-05,0.69,7.22421,7.22273,7.22326,304,7.2236,4.291598918900177e-05,4.892767572708301e-05,0.88,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:36:00,0.92135,0.9211,0.92133,117,0.9213,0.0,9.6e-05,0.0,0.79091,0.79075,0.79086,83,0.7909,5.06e-05,9.22e-05,0.55,7.22305,7.22199,7.22241,313,7.2227,0.0001176823229356,4.892767572708301e-05,2.41,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:37:00,0.92134,0.9211,0.92123,103,0.9213,0.000108545,9.6e-05,1.13,0.79095,0.79073,0.7909,60,0.7909,5.06e-05,9.22e-05,0.55,7.22316,7.22194,7.22225,293,7.2225,2.215351555617017e-05,4.892767572708301e-05,0.45,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:38:00,0.92137,0.921,0.92129,108,0.9213,6.51e-05,9.6e-05,0.68,0.791,0.79083,0.791,80,0.7909,0.00012643,9.22e-05,1.37,7.22326,7.22226,7.22238,274,7.2228,1.7999768772642376e-05,4.892767572708301e-05,0.37,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:39:00,0.92155,0.921,0.92155,94,0.9213,0.000282173,9.6e-05,2.94,0.79111,0.7908,0.7911,60,0.7909,0.000126414,9.22e-05,1.37,7.22353,7.22212,7.22351,261,7.2229,0.0001564458821581,4.892767572708301e-05,3.2,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-15 13:40:00,0.92162,0.9213,0.92151,75,0.9215,4.34e-05,9.6e-05,0.45,0.79123,0.791076655,0.79116,51,0.7912,7.58e-05,9.22e-05,0.82,7.22382,7.22275,7.22315,270,7.2234,4.9838509395858766e-05,4.892767572708301e-05,1.02,CPI,0.4,0.3,0.4,-0.10000000000000003
2024-05-30 13:25:00,0.92341,0.9231,0.92319,79,0.9233,0.000249105,9.23e-05,2.7,0.78602,0.78578,0.78582,65,0.7859,0.000267201,7.12e-05,3.75,7.25625,7.25544,7.2555,254,7.2559,9.647387977187884e-05,4.122844589671223e-05,2.34,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:26:00,0.92326,0.9229,0.92325,73,0.9232,6.5e-05,9.23e-05,0.7,0.78582,0.7857,0.78579,59,0.7858,3.82e-05,7.12e-05,0.54,7.25588,7.2552,7.2554,245,7.2555,1.3782742628181546e-05,4.122844589671223e-05,0.33,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:27:00,0.92332,0.9229,0.92332,55,0.9232,7.58e-05,9.23e-05,0.82,0.78592,0.7856,0.7859,58,0.7858,0.000139977,7.12e-05,1.97,7.2559,7.25507,7.25583,249,7.2554,5.926444555363687e-05,4.122844589671223e-05,1.44,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:28:00,0.92342,0.9231,0.9234,66,0.9233,8.66e-05,9.23e-05,0.94,0.78605,0.78586,0.78602,49,0.786,0.00015268,7.12e-05,2.14,7.25581,7.25512,7.2552,214,7.2554,8.683050071501916e-05,4.122844589671223e-05,2.11,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:29:00,0.9234,0.9231,0.92335,46,0.9233,5.41e-05,9.23e-05,0.59,0.78602,0.7858,0.78584,61,0.7859,0.000229028,7.12e-05,3.22,7.25572,7.25506,7.2554,245,7.2554,2.75660551614049e-05,4.122844589671223e-05,0.67,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:30:00,0.92341,0.9231,0.92328,61,0.9233,7.58e-05,9.23e-05,0.82,0.78595,0.7857,0.78576,64,0.7858,0.000101807,7.12e-05,1.43,7.25595,7.25536,7.25574,264,7.2558,4.686054990343168e-05,4.122844589671223e-05,1.14,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:31:00,0.92333,0.923,0.92328,56,0.9232,0.0,9.23e-05,0.0,0.78581,0.7856,0.78572,57,0.7857,5.09e-05,7.12e-05,0.71,7.25606,7.25545,7.25606,246,7.2558,4.410204110470507e-05,4.122844589671223e-05,1.07,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:32:00,0.92343,0.9231,0.92336,76,0.9233,8.66e-05,9.23e-05,0.94,0.78575,0.78555,0.78575,51,0.7857,3.82e-05,7.12e-05,0.54,7.25642,7.2557,7.2561,210,7.2561,5.512618383555555e-06,4.122844589671223e-05,0.13,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:33:00,0.92341,0.923,0.92338,79,0.9233,2.17e-05,9.23e-05,0.23,0.78573,0.7855,0.78572,70,0.7857,3.82e-05,7.12e-05,0.54,7.25637,7.25563,7.25611,222,7.256,1.378149847610954e-06,4.122844589671223e-05,0.03,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:34:00,0.92345,0.9231,0.9234,67,0.9234,2.17e-05,9.23e-05,0.23,0.78574,0.7855,0.78572,63,0.7856,0.0,7.12e-05,0.0,7.25632,7.2557,7.25587,222,7.2561,3.30761205599892e-05,4.122844589671223e-05,0.8,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:35:00,0.92345,0.9231,0.9233,66,0.9234,0.000108301,9.23e-05,1.17,0.78572,0.7855,0.78556,73,0.7857,0.000203656,7.12e-05,2.86,7.25691,7.255,7.25687,209,7.2562,0.000137809952026,4.122844589671223e-05,3.34,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:36:00,0.92354,0.9232,0.92347,64,0.9235,0.000184105,9.23e-05,2.0,0.78571,0.78553,0.78561,73,0.7856,6.36e-05,7.12e-05,0.89,7.25687,7.25633,7.2565,165,7.2567,5.098746880704364e-05,4.122844589671223e-05,1.24,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:37:00,0.92348,0.9231,0.92337,68,0.9234,0.000108293,9.23e-05,1.17,0.7857,0.7855,0.78561,52,0.7856,0.0,7.12e-05,0.0,7.25675,7.25624,7.25667,170,7.2566,2.342699768666446e-05,4.122844589671223e-05,0.57,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:38:00,0.92346,0.923,0.9234,74,0.9233,3.25e-05,9.23e-05,0.35,0.78576,0.7854,0.78574,71,0.7856,0.000165463,7.12e-05,2.32,7.25721,7.25632,7.25687,189,7.2567,2.7560471120437133e-05,4.122844589671223e-05,0.67,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:39:00,0.92363,0.9233,0.92361,69,0.9235,0.000227395,9.23e-05,2.46,0.78594,0.78575,0.7859,64,0.7858,0.000203609,7.12e-05,2.86,7.25763,7.25697,7.25721,221,7.2574,4.685105773995005e-05,4.122844589671223e-05,1.14,GDP,1.3,1.3,1.6,0.0
2024-05-30 13:40:00,0.92363,0.9233,0.92363,89,0.9236,2.17e-05,9.23e-05,0.23,0.78589,0.7856,0.78581,93,0.7858,0.000114525,7.12e-05,1.61,7.25749,7.2567,7.25686,230,7.2571,4.822906325629108e-05,4.122844589671223e-05,1.17,GDP,1.3,1.3,1.6,0.0
2024-05-31 13:25:00,0.91977,0.9195,0.91973,66,0.9197,0.000250105,0.000120814,2.07,0.78449,0.7843,0.78449,56,0.7844,0.000178476,7.74e-05,2.31,7.25786,7.25699,7.25786,188,7.2575,7.440486445902558e-05,3.737089499218945e-05,1.99,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:26:00,0.91977,0.9195,0.9197,93,0.9197,3.26e-05,0.000120814,0.27,0.78452,0.7843,0.78444,50,0.7844,6.37e-05,7.74e-05,0.82,7.25782,7.25744,7.25748,163,7.2577,5.235840153744518e-05,3.737089499218945e-05,1.4,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:27:00,0.91973,0.9195,0.9195,51,0.9197,0.000217486,0.000120814,1.8,0.7845,0.7843,0.78441,44,0.7844,3.82e-05,7.74e-05,0.49,7.25778,7.25735,7.25762,125,7.2576,1.9290256354364697e-05,3.737089499218945e-05,0.52,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:28:00,0.91977,0.9195,0.9196,76,0.9197,0.000108749,0.000120814,0.9,0.78446,0.7843,0.78443,47,0.7844,2.55e-05,7.74e-05,0.33,7.2578,7.25741,7.25764,152,7.2576,2.755720531283659e-06,3.737089499218945e-05,0.07,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:29:00,0.91983,0.9195,0.91974,71,0.9197,0.000152229,0.000120814,1.26,0.78447,0.7843,0.78441,57,0.7844,2.55e-05,7.74e-05,0.33,7.25786,7.25728,7.25728,168,7.2576,4.960413148328066e-05,3.737089499218945e-05,1.33,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:30:00,0.91997,0.9196,0.91997,78,0.9198,0.000250039,0.000120814,2.07,0.78466,0.7844,0.78466,85,0.7845,0.00031866,7.74e-05,4.12,7.25863,7.25746,7.25863,243,7.258,0.000186002807112,3.737089499218945e-05,4.98,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:31:00,0.92012,0.9198,0.92012,92,0.92,0.000163036,0.000120814,1.35,0.78476,0.7846,0.78476,74,0.7847,0.000127436,7.74e-05,1.65,7.25926,7.25806,7.25894,242,7.2585,4.2706871748761584e-05,3.737089499218945e-05,1.14,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:32:00,0.92014,0.9198,0.92,86,0.92,0.000130426,0.000120814,1.08,0.78478,0.78457,0.78464,55,0.7847,0.000152925,7.74e-05,1.98,7.25936,7.25856,7.25905,221,7.2591,1.5153612862779831e-05,3.737089499218945e-05,0.41,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:33:00,0.92011,0.9198,0.92003,88,0.92,3.26e-05,0.000120814,0.27,0.78468,0.7844,0.78448,70,0.7845,0.000203936,7.74e-05,2.64,7.25905,7.25823,7.25873,253,7.2587,4.4083875090034816e-05,3.737089499218945e-05,1.18,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:34:00,0.92004,0.9198,0.9198,84,0.92,0.000250023,0.000120814,2.07,0.78452,0.7841,0.78427,61,0.7844,0.000267729,7.74e-05,3.46,7.2589,7.25813,7.25853,201,7.2585,2.755340884052208e-05,3.737089499218945e-05,0.74,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:35:00,0.91999,0.9196,0.9197,54,0.9199,0.000108725,0.000120814,0.9,0.7843,0.7841,0.7841,64,0.7842,0.000216786,7.74e-05,2.8,7.25851,7.25782,7.25821,216,7.2582,4.408703332182907e-05,3.737089499218945e-05,1.18,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:36:00,0.9199,0.9195,0.91979,68,0.9198,9.79e-05,0.000120814,0.81,0.7842,0.784,0.78409,53,0.7841,1.28e-05,7.74e-05,0.16,7.25846,7.25781,7.25787,196,7.2581,4.6844602683712046e-05,3.737089499218945e-05,1.25,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:37:00,0.91983,0.9195,0.91976,64,0.9198,3.26e-05,0.000120814,0.27,0.7841,0.78398,0.78409,59,0.784,0.0,7.74e-05,0.0,7.25841,7.25767,7.25809,217,7.2581,3.0311464073736116e-05,3.737089499218945e-05,0.81,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:38:00,0.9199,0.9195,0.9198,65,0.9198,4.35e-05,0.000120814,0.36,0.7843,0.784,0.7843,54,0.7842,0.000267791,7.74e-05,3.46,7.25878,7.25787,7.25852,157,7.2583,5.924248156086794e-05,3.737089499218945e-05,1.59,PCE,0.3,0.3,0.3,0.0
2024-05-31 13:39:00,0.91999,0.9197,0.9199,53,0.9199,0.000108713,0.000120814,0.9,0.784381398,0.7842,0.78434,57,0.7843,5.1e-05,7.74e-05,0.66,7.25882,7.2578,7.25853,154,7.2587,1.3776903711210606e-06,3.737089499218945e-05,0.04,PCE,0.3,0.3,0.3,0.0
